12,271,146.54761904761904
12,272,63.392857142857146
12,273,54.73809523809524
12,274,37.666666666666664
12,275,32.595238095238095
12,276,73.89285714285714
12,277,90.67857142857143
12,278,52.73809523809524
12,279,40.726190476190474
12,280,36.333333333333336
12,281,40.214285714285715
12,282,39.95238095238095
12,283,93.38095238095238
12,284,31.428571428571427
12,285,51.404761904761905
12,286,59.73809523809524
12,287,65.60714285714286
12,288,37.142857142857146
12,289,41.642857142857146
12,290,41.67857142857143
12,291,33.73809523809524
12,292,30.416666666666668
12,293,44.916666666666664
12,294,39.416666666666664
12,295,29.607142857142858
12,296,37.0
12,297,45.76190476190476
12,298,288.3333333333333
12,299,40.333333333333336
12,300,41.51190476190476
12,301,36.273809523809526
12,302,41.476190476190474
12,303,27.678571428571427
12,304,52.17857142857143
12,305,34.92857142857143
12,306,55.916666666666664
12,307,110.48809523809524
12,308,44.98809523809524
12,309,53.19047619047619
12,310,39.86904761904762
12,311,38.70238095238095
12,312,67.19047619047619
12,313,32.79761904761905
12,314,59.23809523809524
12,315,31.80952380952381
12,316,53.845238095238095
12,317,65.22619047619048
12,318,93.28571428571429
12,319,39.63095238095238
12,320,51.61904761904762
12,321,47.416666666666664
12,322,28.857142857142858
12,323,23.25
12,324,23.773809523809526
12,325,36.607142857142854
12,326,46.833333333333336
12,327,24.285714285714285
12,328,50.80952380952381
12,329,30.80952380952381
12,330,38.75
12,331,61.142857142857146
12,332,230.32142857142858
12,333,33.476190476190474
12,334,98.4047619047619
12,335,58.904761904761905
12,336,49.29761904761905
12,337,30.0
12,338,58.404761904761905
12,339,41.535714285714285
12,340,50.20238095238095
12,341,48.285714285714285
12,342,99.39285714285714
12,343,35.0
12,344,31.166666666666668
12,345,37.333333333333336
12,346,77.02380952380952
12,347,30.511904761904763
12,348,33.964285714285715
12,349,31.55952380952381
12,350,47.42857142857143
12,351,38.214285714285715
12,352,32.76190476190476
12,353,45.273809523809526
12,354,30.083333333333332
12,355,22.357142857142858
12,356,39.23809523809524
12,357,109.28571428571429
12,358,126.05952380952381
12,359,48.20238095238095
12,360,29.678571428571427
12,361,36.63095238095238
12,362,84.98809523809524
12,363,31.452380952380953
12,364,33.42857142857143
12,365,25.107142857142858
12,366,51.70238095238095
12,367,21.857142857142858
12,368,57.26190476190476
12,369,52.11904761904762
12,370,21.226190476190474
12,371,50.36904761904762
12,372,68.36904761904762
12,373,28.095238095238095
12,374,30.166666666666668
12,375,61.916666666666664
12,376,36.42857142857143
12,377,40.13095238095238
12,378,24.488095238095237
12,379,36.904761904761905
12,380,50.976190476190474
12,381,45.48809523809524
12,382,38.19047619047619
12,383,30.69047619047619
12,384,57.773809523809526
12,385,36.095238095238095
12,386,30.642857142857142
12,387,33.48809523809524
12,388,34.523809523809526
12,389,40.892857142857146
12,390,44.05952380952381
12,391,30.702380952380953
12,392,39.98809523809524
12,393,100.46428571428571
12,394,76.92857142857143
12,395,43.26190476190476
12,396,29.523809523809526
12,397,73.96428571428571
12,398,30.80952380952381
12,399,36.107142857142854
12,400,22.285714285714285
12,401,76.6547619047619
12,402,48.44047619047619
12,403,35.01190476190476
12,404,30.666666666666668
12,405,72.98809523809524
12,406,21.583333333333332
12,407,61.25
12,408,52.833333333333336
12,409,38.214285714285715
12,410,68.32142857142857
12,411,34.654761904761905
12,412,42.88095238095238
12,413,52.13095238095238
12,414,35.857142857142854
12,415,33.45238095238095
12,416,89.11904761904762
12,417,35.142857142857146
12,418,31.738095238095237
12,419,60.845238095238095
12,420,59.75
12,421,48.75
12,422,42.392857142857146
12,423,42.226190476190474
12,424,56.583333333333336
12,425,86.75
12,426,36.48809523809524
12,427,30.333333333333332
12,428,35.80952380952381
12,429,60.607142857142854
12,430,30.904761904761905
12,431,71.79761904761905
12,432,32.857142857142854
12,433,52.5
12,434,40.535714285714285
12,435,29.702380952380953
12,436,41.79761904761905
12,437,19.071428571428573
12,438,22.964285714285715
12,439,47.333333333333336
12,440,72.4047619047619
12,441,83.72619047619048
12,442,55.226190476190474
12,443,35.05952380952381
12,444,59.285714285714285
12,445,66.01190476190476
12,446,67.86904761904762
12,447,23.404761904761905
12,448,46.20238095238095
12,449,56.607142857142854
12,450,45.75
12,451,88.52380952380952
12,452,39.25
12,453,30.071428571428573
12,454,33.583333333333336
12,455,76.02380952380952
12,456,50.273809523809526
12,457,48.154761904761905
12,458,143.79761904761904
12,459,39.75
12,460,34.916666666666664
12,461,41.25
12,462,39.583333333333336
12,463,34.904761904761905
12,464,60.57142857142857
12,465,25.13095238095238
12,466,44.226190476190474
12,467,31.726190476190474
12,468,48.023809523809526
12,469,52.476190476190474
12,470,44.25
12,471,30.702380952380953
12,472,37.45238095238095
12,473,63.36904761904762
12,474,37.82142857142857
12,475,45.285714285714285
12,476,39.023809523809526
12,477,27.607142857142858
12,478,51.23809523809524
12,479,32.07142857142857
12,480,84.60714285714286
12,481,72.69047619047619
12,482,91.41666666666667
12,483,39.857142857142854
12,484,38.857142857142854
12,485,47.30952380952381
12,486,75.9047619047619
12,487,49.13095238095238
12,488,67.19047619047619
12,489,47.285714285714285
12,490,33.38095238095238
12,491,94.82142857142857
12,492,51.73809523809524
12,493,64.14285714285714
12,494,26.464285714285715
12,495,52.595238095238095
12,496,37.17857142857143
12,497,55.035714285714285
12,498,38.642857142857146
12,499,66.23809523809524
12,500,66.51190476190476
12,501,34.833333333333336
12,502,26.476190476190474
12,503,55.392857142857146
12,504,51.38095238095238
12,505,28.011904761904763
12,506,42.76190476190476
12,507,31.214285714285715
12,508,36.357142857142854
12,509,41.892857142857146
12,510,27.797619047619047
12,511,33.5
12,512,25.55952380952381
12,513,64.17857142857143
12,514,34.57142857142857
12,515,52.845238095238095
12,516,42.76190476190476
12,517,31.154761904761905
12,518,34.523809523809526
12,519,30.321428571428573
12,520,44.80952380952381
12,521,61.666666666666664
12,522,39.226190476190474
12,523,28.452380952380953
12,524,36.773809523809526
12,525,24.19047619047619
12,526,41.25
12,527,76.28571428571429
12,528,33.80952380952381
12,529,49.464285714285715
12,530,49.38095238095238
12,531,37.44047619047619
12,532,41.32142857142857
12,533,60.607142857142854
12,534,54.30952380952381
12,535,38.26190476190476
12,536,36.166666666666664
12,537,38.80952380952381
12,538,42.25
12,539,62.01190476190476
12,540,25.428571428571427
12,541,54.98809523809524
12,542,79.45238095238095
12,543,44.726190476190474
12,544,42.54761904761905
12,545,26.571428571428573
12,546,31.726190476190474
12,547,77.48809523809524
12,548,33.70238095238095
12,549,36.333333333333336
12,550,51.976190476190474
12,551,24.452380952380953
12,552,46.142857142857146
12,553,62.75
12,554,37.095238095238095
12,555,47.29761904761905
12,556,27.511904761904763
12,557,66.22619047619048
12,558,75.42857142857143
12,559,74.22619047619048
12,560,31.5
12,561,65.57142857142857
12,562,29.36904761904762
12,563,39.82142857142857
12,564,42.785714285714285
12,565,53.333333333333336
12,566,90.30952380952381
12,567,34.92857142857143
12,568,43.726190476190474
12,569,29.702380952380953
12,570,45.654761904761905
12,571,53.70238095238095
12,572,81.3452380952381
12,573,41.42857142857143
12,574,44.273809523809526
12,575,57.48809523809524
12,576,31.61904761904762
12,577,97.36904761904762
12,578,78.57142857142857
12,579,45.095238095238095
12,580,30.523809523809526
12,581,25.738095238095237
12,582,25.678571428571427
12,583,60.107142857142854
12,584,47.583333333333336
12,585,57.214285714285715
12,586,39.67857142857143
12,587,70.5
12,588,28.261904761904763
12,589,40.166666666666664
12,590,60.607142857142854
12,591,61.654761904761905
12,592,32.01190476190476
12,593,34.083333333333336
12,594,50.416666666666664
12,595,58.785714285714285
12,596,50.95238095238095
12,597,46.79761904761905
12,598,47.726190476190474
12,599,50.154761904761905
12,600,33.70238095238095
12,601,44.654761904761905
12,602,22.238095238095237
12,603,39.54761904761905
12,604,63.36904761904762
12,605,44.226190476190474
12,606,35.833333333333336
12,607,35.583333333333336
12,608,39.166666666666664
12,609,29.38095238095238
12,610,70.1547619047619
12,611,31.714285714285715
12,612,28.511904761904763
12,613,34.642857142857146
12,614,30.595238095238095
12,615,88.54761904761905
12,616,30.523809523809526
12,617,25.583333333333332
12,618,157.0595238095238
12,619,34.11904761904762
12,620,36.32142857142857
12,621,189.52380952380952
12,622,108.95238095238095
12,623,52.583333333333336
12,624,79.01190476190476
12,625,32.76190476190476
12,626,53.0
12,627,48.29761904761905
12,628,57.82142857142857
12,629,35.54761904761905
12,630,40.42857142857143
12,631,28.857142857142858
12,632,42.82142857142857
12,633,36.92857142857143
12,634,53.76190476190476
12,635,37.535714285714285
12,636,57.035714285714285
12,637,29.345238095238095
12,638,91.69047619047619
12,639,47.107142857142854
12,640,31.345238095238095
12,641,40.714285714285715
12,642,47.30952380952381
12,643,37.0
12,644,57.857142857142854
12,645,59.333333333333336
12,646,27.845238095238095
12,647,24.63095238095238
12,648,62.44047619047619
12,649,48.845238095238095
12,650,29.797619047619047
12,651,52.44047619047619
12,652,65.1547619047619
12,653,79.0
12,654,36.67857142857143
12,655,43.48809523809524
12,656,26.142857142857142
12,657,86.04761904761905
12,658,46.29761904761905
12,659,34.226190476190474
12,660,38.916666666666664
12,661,63.714285714285715
12,662,34.583333333333336
12,663,36.535714285714285
12,664,29.285714285714285
12,665,43.92857142857143
12,666,50.404761904761905
12,667,106.36904761904762
12,668,37.773809523809526
12,669,35.964285714285715
12,670,63.154761904761905
12,671,34.666666666666664
12,672,54.166666666666664
12,673,23.047619047619047
12,674,29.071428571428573
12,675,34.845238095238095
12,676,42.726190476190474
12,677,59.583333333333336
12,678,40.79761904761905
12,679,94.95238095238095
12,680,37.976190476190474
12,681,52.833333333333336
12,682,85.29761904761905
12,683,28.738095238095237
12,684,64.04761904761905
12,685,31.38095238095238
12,686,33.42857142857143
12,687,40.69047619047619
12,688,94.23809523809524
12,689,45.45238095238095
12,690,72.22619047619048
12,691,30.69047619047619
12,692,40.607142857142854
12,693,45.19047619047619
12,694,55.964285714285715
12,695,20.80952380952381
12,696,25.011904761904763
12,697,28.19047619047619
12,698,42.70238095238095
12,699,27.166666666666668
12,700,49.392857142857146
12,701,77.39285714285714
12,702,30.166666666666668
12,703,56.55952380952381
12,704,27.511904761904763
12,705,39.05952380952381
12,706,37.30952380952381
12,707,37.92857142857143
12,708,30.011904761904763
12,709,71.51190476190476
12,710,77.45238095238095
12,711,44.154761904761905
12,712,29.261904761904763
12,713,77.0
12,714,38.01190476190476
12,715,48.95238095238095
12,716,38.214285714285715
12,717,51.20238095238095
12,718,84.82142857142857
12,719,85.98809523809524
12,720,36.654761904761905
12,721,75.44047619047619
12,722,29.738095238095237
12,723,61.51190476190476
12,724,55.857142857142854
12,725,52.51190476190476
12,726,29.69047619047619
12,727,49.92857142857143
12,728,71.33333333333333
12,729,94.0952380952381
12,730,42.285714285714285
12,731,41.023809523809526
12,732,64.08333333333333
12,733,241.20238095238096
12,734,33.80952380952381
12,735,43.892857142857146
12,736,34.023809523809526
12,737,33.79761904761905
12,738,29.988095238095237
12,739,42.54761904761905
12,740,44.345238095238095
12,741,30.928571428571427
12,742,39.976190476190474
12,743,177.92857142857142
12,744,44.61904761904762
12,745,32.285714285714285
12,746,43.095238095238095
12,747,74.75
12,748,33.404761904761905
12,749,39.88095238095238
12,750,37.45238095238095
12,751,31.523809523809526
12,752,99.28571428571429
12,753,66.4047619047619
12,754,41.107142857142854
12,755,32.416666666666664
12,756,37.92857142857143
12,757,49.30952380952381
12,758,27.36904761904762
12,759,64.5952380952381
12,760,49.55952380952381
12,761,176.29761904761904
12,762,24.904761904761905
12,763,44.19047619047619
12,764,55.773809523809526
12,765,35.5
12,766,79.83333333333333
12,767,49.285714285714285
12,768,60.25
12,769,59.726190476190474
12,770,33.095238095238095
12,771,22.25
12,772,32.166666666666664
12,773,36.214285714285715
12,774,49.916666666666664
12,775,27.761904761904763
12,776,36.55952380952381
12,777,64.08333333333333
12,778,74.89285714285714
12,779,75.11904761904762
12,780,62.535714285714285
12,781,50.095238095238095
12,782,24.273809523809526
12,783,51.142857142857146
12,784,30.86904761904762
12,785,33.666666666666664
12,786,52.30952380952381
12,787,44.73809523809524
12,788,42.63095238095238
12,789,33.01190476190476
12,790,30.916666666666668
12,791,84.91666666666667
12,792,63.535714285714285
12,793,31.988095238095237
12,794,100.33333333333333
12,795,65.30952380952381
12,796,40.583333333333336
12,797,32.976190476190474
12,798,37.32142857142857
12,799,37.654761904761905
12,800,47.63095238095238
12,801,44.19047619047619
12,802,61.20238095238095
12,803,80.35714285714286
12,804,85.64285714285714
12,805,38.32142857142857
12,806,31.821428571428573
12,807,62.63095238095238
12,808,38.04761904761905
12,809,31.0
12,810,31.214285714285715
12,811,28.297619047619047
12,812,41.464285714285715
12,813,54.13095238095238
12,814,36.714285714285715
12,815,39.214285714285715
12,816,50.86904761904762
12,817,36.79761904761905
12,818,116.0952380952381
12,819,26.761904761904763
12,820,64.53571428571429
12,821,31.821428571428573
12,822,33.19047619047619
12,823,52.20238095238095
12,824,35.01190476190476
12,825,44.70238095238095
12,826,34.214285714285715
12,827,32.642857142857146
12,828,49.785714285714285
12,829,41.05952380952381
12,830,58.36904761904762
12,831,44.892857142857146
12,832,89.07142857142857
12,833,33.535714285714285
12,834,29.464285714285715
12,835,49.70238095238095
12,836,36.154761904761905
12,837,147.10714285714286
12,838,60.54761904761905
12,839,25.595238095238095
12,840,44.82142857142857
12,841,34.535714285714285
12,842,45.904761904761905
12,843,35.67857142857143
12,844,73.86904761904762
12,845,35.345238095238095
12,846,28.416666666666668
12,847,55.98809523809524
12,848,52.904761904761905
12,849,41.892857142857146
12,850,81.94047619047619
12,851,26.821428571428573
12,852,37.26190476190476
12,853,58.773809523809526
12,854,36.535714285714285
12,855,43.13095238095238
12,856,31.702380952380953
12,857,34.154761904761905
12,858,100.55952380952381
12,859,27.94047619047619
12,860,42.0
12,861,23.44047619047619
12,862,38.214285714285715
12,863,57.226190476190474
12,864,44.30952380952381
12,865,27.892857142857142
12,866,27.202380952380953
12,867,50.76190476190476
12,868,33.23809523809524
12,869,31.261904761904763
12,870,84.16666666666667
12,871,34.976190476190474
12,872,71.69047619047619
12,873,58.88095238095238
12,874,45.95238095238095
12,875,32.63095238095238
12,876,32.19047619047619
12,877,72.44047619047619
12,878,26.928571428571427
12,879,44.0
12,880,36.523809523809526
12,881,41.023809523809526
12,882,38.535714285714285
12,883,50.476190476190474
12,884,44.13095238095238
12,885,54.38095238095238
12,886,45.095238095238095
12,887,34.95238095238095
12,888,65.72619047619048
12,889,45.17857142857143
12,890,45.05952380952381
12,891,60.44047619047619
12,892,28.214285714285715
12,893,22.833333333333332
12,894,38.357142857142854
12,895,61.845238095238095
12,896,29.80952380952381
12,897,47.964285714285715
12,898,60.13095238095238
12,899,25.821428571428573
12,900,36.07142857142857
12,901,38.976190476190474
12,902,34.54761904761905
12,903,28.916666666666668
12,904,38.023809523809526
12,905,41.45238095238095
12,906,27.678571428571427
12,907,35.69047619047619
12,908,33.30952380952381
12,909,41.035714285714285
12,910,27.238095238095237
12,911,39.904761904761905
12,912,67.89285714285714
12,913,34.70238095238095
12,914,35.13095238095238
12,915,26.154761904761905
12,916,32.404761904761905
12,917,40.964285714285715
12,918,42.80952380952381
12,919,47.79761904761905
12,920,69.66666666666667
12,921,47.75
12,922,48.36904761904762
12,923,39.51190476190476
12,924,37.035714285714285
12,925,99.98809523809524
12,926,45.73809523809524
12,927,33.023809523809526
12,928,32.107142857142854
12,929,39.857142857142854
12,930,33.95238095238095
12,931,39.76190476190476
12,932,24.273809523809526
12,933,48.773809523809526
12,934,41.023809523809526
12,935,36.5
12,936,45.666666666666664
12,937,38.833333333333336
12,938,52.107142857142854
12,939,38.285714285714285
12,940,24.464285714285715
12,941,50.095238095238095
12,942,145.23809523809524
12,943,80.0
12,944,35.38095238095238
12,945,41.226190476190474
12,946,26.678571428571427
12,947,37.07142857142857
12,948,35.32142857142857
12,949,40.51190476190476
12,950,28.416666666666668
12,951,44.214285714285715
12,952,78.76190476190476
12,953,30.654761904761905
12,954,27.976190476190474
12,955,37.76190476190476
12,956,92.75
12,957,40.714285714285715
12,958,22.88095238095238
12,959,35.333333333333336
12,960,55.63095238095238
12,961,31.0
12,962,87.58333333333333
12,963,48.964285714285715
12,964,51.32142857142857
12,965,39.19047619047619
12,966,40.892857142857146
12,967,39.476190476190474
12,968,28.107142857142858
12,969,95.98809523809524
12,970,53.75
12,971,30.416666666666668
12,972,44.36904761904762
12,973,30.178571428571427
12,974,47.29761904761905
12,975,32.23809523809524
12,976,34.464285714285715
12,977,50.13095238095238
12,978,37.86904761904762
12,979,38.36904761904762
12,980,41.892857142857146
12,981,49.17857142857143
12,982,43.42857142857143
12,983,36.476190476190474
12,984,40.916666666666664
12,985,42.61904761904762
12,986,41.57142857142857
12,987,34.70238095238095
12,988,39.01190476190476
12,989,42.607142857142854
12,990,47.095238095238095
12,991,72.10714285714286
12,992,107.1547619047619
12,993,84.85714285714286
12,994,33.5
12,995,92.08333333333333
12,996,47.773809523809526
12,997,31.726190476190474
12,998,38.19047619047619
12,999,42.29761904761905
13,0,45.01807228915663
13,1,31.1144578313253
13,2,32.975903614457835
13,3,54.06024096385542
13,4,43.13855421686747
13,5,73.40361445783132
13,6,35.60843373493976
13,7,76.32530120481928
13,8,71.51204819277109
13,9,48.98795180722892
13,10,35.45783132530121
13,11,40.28313253012048
13,12,109.7710843373494
13,13,41.28313253012048
13,14,43.144578313253014
13,15,43.9277108433735
13,16,41.04216867469879
13,17,59.1566265060241
13,18,41.19277108433735
13,19,93.89759036144578
13,20,32.144578313253014
13,21,32.15060240963855
13,22,35.433734939759034
13,23,44.86144578313253
13,24,55.53012048192771
13,25,31.90963855421687
13,26,42.91566265060241
13,27,39.9277108433735
13,28,38.1144578313253
13,29,37.855421686746986
13,30,26.566265060240966
13,31,29.83132530120482
13,32,45.18674698795181
13,33,35.3855421686747
13,34,38.295180722891565
13,35,58.91566265060241
13,36,44.903614457831324
13,37,31.379518072289155
13,38,59.1566265060241
13,39,59.295180722891565
13,40,62.6144578313253
13,41,68.83734939759036
13,42,31.41566265060241
13,43,31.819277108433734
13,44,68.31927710843374
13,45,37.91566265060241
13,46,68.5
13,47,28.746987951807228
13,48,34.13855421686747
13,49,42.10843373493976
13,50,33.536144578313255
13,51,38.69277108433735
13,52,32.54819277108434
13,53,65.37951807228916
13,54,61.144578313253014
13,55,56.03012048192771
13,56,38.60843373493976
13,57,51.78313253012048
13,58,47.30120481927711
13,59,34.78313253012048
13,60,33.78313253012048
13,61,55.31927710843374
13,62,52.69277108433735
13,63,53.9277108433735
13,64,31.90963855421687
13,65,42.602409638554214
13,66,63.475903614457835
13,67,105.89759036144578
13,68,43.63855421686747
13,69,72.21084337349397
13,70,58.42168674698795
13,71,41.56024096385542
13,72,98.36144578313252
13,73,46.0722891566265
13,74,40.16265060240964
13,75,60.75301204819277
13,76,34.28915662650602
13,77,42.325301204819276
13,78,33.27710843373494
13,79,31.981927710843372
13,80,42.96987951807229
13,81,55.2710843373494
13,82,34.54216867469879
13,83,48.31325301204819
13,84,43.91566265060241
13,85,52.95180722891566
13,86,76.24096385542168
13,87,46.4277108433735
13,88,72.87349397590361
13,89,51.626506024096386
13,90,42.45180722891566
13,91,46.873493975903614
13,92,133.24698795180723
13,93,54.65060240963855
13,94,69.62650602409639
13,95,36.68674698795181
13,96,39.873493975903614
13,97,37.602409638554214
13,98,42.63253012048193
13,99,33.63855421686747
13,100,37.6566265060241
13,101,44.873493975903614
13,102,48.13253012048193
13,103,54.355421686746986
13,104,29.379518072289155
13,105,57.674698795180724
13,106,37.19277108433735
13,107,34.066265060240966
13,108,46.83734939759036
13,109,58.34939759036145
13,110,82.63253012048193
13,111,54.90963855421687
13,112,43.51807228915663
13,113,56.74096385542169
13,114,43.80722891566265
13,115,51.27710843373494
13,116,69.48192771084338
13,117,43.24698795180723
13,118,62.7289156626506
13,119,64.0
13,120,45.6144578313253
13,121,43.87951807228916
13,122,44.30120481927711
13,123,36.36746987951807
13,124,46.204819277108435
13,125,69.27710843373494
13,126,40.9277108433735
13,127,41.81927710843374
13,128,34.66265060240964
13,129,50.536144578313255
13,130,49.7289156626506
13,131,54.83132530120482
13,132,41.24096385542169
13,133,28.066265060240966
13,134,45.16867469879518
13,135,47.83734939759036
13,136,26.650602409638555
13,137,45.12048192771084
13,138,51.825301204819276
13,139,31.325301204819276
13,140,41.55421686746988
13,141,44.93975903614458
13,142,41.81927710843374
13,143,41.44578313253012
13,144,57.66867469879518
13,145,39.0
13,146,44.94578313253012
13,147,49.2710843373494
13,148,46.90963855421687
13,149,51.24698795180723
13,150,82.3433734939759
13,151,62.397590361445786
13,152,49.71686746987952
13,153,62.1144578313253
13,154,58.24096385542169
13,155,35.95180722891566
13,156,52.96987951807229
13,157,40.31927710843374
13,158,47.24698795180723
13,159,61.41566265060241
13,160,50.68674698795181
13,161,65.355421686747
13,162,55.31325301204819
13,163,35.10843373493976
13,164,79.5
13,165,45.144578313253014
13,166,38.86144578313253
13,167,48.68674698795181
13,168,76.46987951807229
13,169,35.65060240963855
13,170,36.83132530120482
13,171,36.56024096385542
13,172,41.3855421686747
13,173,32.234939759036145
13,174,63.66265060240964
13,175,40.27710843373494
13,176,48.373493975903614
13,177,29.728915662650603
13,178,32.433734939759034
13,179,49.0
13,180,65.46385542168674
13,181,39.524096385542165
13,182,37.066265060240966
13,183,52.48192771084337
13,184,33.08433734939759
13,185,82.77710843373494
13,186,69.54819277108433
13,187,40.63855421686747
13,188,38.433734939759034
13,189,42.80120481927711
13,190,48.71686746987952
13,191,72.16867469879519
13,192,70.1144578313253
13,193,40.7710843373494
13,194,37.45783132530121
13,195,44.0722891566265
13,196,43.8855421686747
13,197,47.05421686746988
13,198,40.71686746987952
13,199,30.289156626506024
13,200,36.325301204819276
13,201,25.903614457831324
13,202,39.16867469879518
13,203,37.506024096385545
13,204,39.43975903614458
13,205,49.31927710843374
13,206,88.73493975903614
13,207,49.295180722891565
13,208,31.012048192771083
13,209,50.94578313253012
13,210,29.03614457831325
13,211,55.1144578313253
13,212,42.80722891566265
13,213,95.62650602409639
13,214,30.89156626506024
13,215,51.6144578313253
13,216,36.66265060240964
13,217,115.03012048192771
13,218,133.6265060240964
13,219,45.98795180722892
13,220,38.8433734939759
13,221,41.30120481927711
13,222,45.234939759036145
13,223,132.05421686746988
13,224,44.95783132530121
13,225,84.90361445783132
13,226,42.08433734939759
13,227,38.144578313253014
13,228,51.024096385542165
13,229,29.259036144578314
13,230,45.93975903614458
13,231,61.92168674698795
13,232,28.08433734939759
13,233,31.16867469879518
13,234,42.72289156626506
13,235,36.8433734939759
13,236,44.13253012048193
13,237,30.91566265060241
13,238,71.37349397590361
13,239,37.2289156626506
13,240,30.487951807228917
13,241,50.355421686746986
13,242,41.37951807228916
13,243,49.12048192771084
13,244,36.355421686746986
13,245,35.174698795180724
13,246,87.81927710843374
13,247,78.24096385542168
13,248,65.0421686746988
13,249,37.65060240963855
13,250,32.25903614457831
13,251,63.57831325301205
13,252,38.90963855421687
13,253,40.21686746987952
13,254,84.32530120481928
13,255,127.6144578313253
13,256,38.68674698795181
13,257,45.825301204819276
13,258,28.13855421686747
13,259,47.674698795180724
13,260,40.66265060240964
13,261,67.44578313253012
13,262,37.51204819277108
13,263,31.746987951807228
13,264,25.843373493975903
13,265,53.993975903614455
13,266,93.05421686746988
13,267,47.53012048192771
13,268,42.09036144578313
13,269,62.9277108433735
13,270,87.23493975903614
13,271,39.01807228915663
13,272,50.54216867469879
13,273,41.8433734939759
13,274,38.04216867469879
13,275,27.283132530120483
13,276,62.25301204819277
13,277,46.07831325301205
13,278,30.216867469879517
13,279,51.04819277108434
13,280,44.596385542168676
13,281,40.24096385542169
13,282,45.98795180722892
13,283,42.897590361445786
13,284,55.57831325301205
13,285,29.096385542168676
13,286,53.4277108433735
13,287,39.98795180722892
13,288,62.87951807228916
13,289,85.36144578313252
13,290,38.74096385542169
13,291,54.90963855421687
13,292,35.71084337349398
13,293,44.93975903614458
13,294,46.204819277108435
13,295,44.65060240963855
13,296,63.84939759036145
13,297,47.144578313253014
13,298,35.325301204819276
13,299,33.27710843373494
13,300,85.03614457831326
13,301,38.873493975903614
13,302,53.16265060240964
13,303,51.096385542168676
13,304,45.25301204819277
13,305,51.13855421686747
13,306,44.403614457831324
13,307,34.036144578313255
13,308,39.5
13,309,46.2710843373494
13,310,42.68674698795181
13,311,44.174698795180724
13,312,46.10843373493976
13,313,41.493975903614455
13,314,50.48192771084337
13,315,40.36144578313253
13,316,55.674698795180724
13,317,45.01807228915663
13,318,36.34939759036145
13,319,47.90963855421687
13,320,40.24096385542169
13,321,41.506024096385545
13,322,50.01204819277108
13,323,53.75301204819277
13,324,57.72289156626506
13,325,49.21686746987952
13,326,36.90963855421687
13,327,45.95783132530121
13,328,62.596385542168676
13,329,49.036144578313255
13,330,45.42168674698795
13,331,35.59036144578313
13,332,36.6144578313253
13,333,48.825301204819276
13,334,63.57831325301205
13,335,65.0421686746988
13,336,55.102409638554214
13,337,51.81325301204819
13,338,45.24698795180723
13,339,54.42168674698795
13,340,85.355421686747
13,341,45.37951807228916
13,342,49.325301204819276
13,343,30.47590361445783
13,344,33.31927710843374
13,345,50.41566265060241
13,346,41.60843373493976
13,347,52.31325301204819
13,348,53.475903614457835
13,349,37.626506024096386
13,350,81.24698795180723
13,351,56.19277108433735
13,352,77.98192771084338
13,353,38.0
13,354,57.27710843373494
13,355,39.8855421686747
13,356,54.55421686746988
13,357,78.40361445783132
13,358,47.74698795180723
13,359,27.03614457831325
13,360,44.04216867469879
13,361,35.13855421686747
13,362,37.295180722891565
13,363,47.0722891566265
13,364,43.15060240963855
13,365,66.03614457831326
13,366,39.69879518072289
13,367,44.704819277108435
13,368,74.71084337349397
13,369,28.548192771084338
13,370,38.37951807228916
13,371,27.46385542168675
13,372,66.144578313253
13,373,40.36746987951807
13,374,57.51204819277108
13,375,48.78915662650602
13,376,77.3012048192771
13,377,70.1867469879518
13,378,50.765060240963855
13,379,50.63855421686747
13,380,38.68674698795181
13,381,57.83132530120482
13,382,41.102409638554214
13,383,32.31927710843374
13,384,40.37951807228916
13,385,47.734939759036145
13,386,60.75301204819277
13,387,29.09036144578313
13,388,40.825301204819276
13,389,64.37349397590361
13,390,40.0
13,391,36.65060240963855
13,392,29.897590361445783
13,393,38.66867469879518
13,394,58.53012048192771
13,395,43.90963855421687
13,396,33.81325301204819
13,397,28.52409638554217
13,398,34.36144578313253
13,399,68.86746987951807
13,400,52.25903614457831
13,401,44.96987951807229
13,402,45.56024096385542
13,403,49.83734939759036
13,404,58.006024096385545
13,405,43.7289156626506
13,406,38.963855421686745
13,407,23.403614457831324
13,408,44.30722891566265
13,409,49.01204819277108
13,410,36.78915662650602
13,411,68.66867469879519
13,412,52.25301204819277
13,413,153.40361445783134
13,414,52.44578313253012
13,415,50.94578313253012
13,416,62.94578313253012
13,417,34.93975903614458
13,418,39.536144578313255
13,419,32.96987951807229
13,420,39.403614457831324
13,421,57.39156626506024
13,422,50.39156626506024
13,423,50.475903614457835
13,424,36.59036144578313
13,425,25.83132530120482
13,426,83.1987951807229
13,427,41.265060240963855
13,428,62.403614457831324
13,429,43.09036144578313
13,430,52.903614457831324
13,431,40.825301204819276
13,432,32.60843373493976
13,433,44.84939759036145
13,434,108.39156626506023
13,435,35.71686746987952
13,436,55.0
13,437,40.83132530120482
13,438,28.96385542168675
13,439,37.5
13,440,48.765060240963855
13,441,45.75301204819277
13,442,38.72289156626506
13,443,44.024096385542165
13,444,50.83132530120482
13,445,28.44578313253012
13,446,32.626506024096386
13,447,47.5
13,448,41.31927710843374
13,449,36.51807228915663
13,450,42.8855421686747
13,451,30.186746987951807
13,452,63.265060240963855
13,453,33.34939759036145
