13,111,2.024096
13,112,23.855422
13,113,36.873494
13,114,2.620482
13,115,2.993976
13,116,2.421687
13,117,1.819277
13,118,1.993976
13,119,1.433735
13,120,4.560241
13,121,1.584337
13,122,1.012048
13,123,2.481928
13,124,86.361446
13,125,13.5
13,126,2.921687
13,127,2.259036
13,128,4.927711
13,129,13.144578
13,130,2.590361
13,131,2.644578
13,132,2.391566
13,133,4.542169
13,134,3.066265
13,135,9.415663
13,136,1.409639
13,137,2.704819
13,138,1.795181
13,139,3.222892
13,140,101.710843
13,141,5.548193
13,142,2.114458
13,143,2.445783
13,144,2.283133
13,145,4.445783
13,146,11.63253
13,147,1.987952
13,148,231.078313
13,149,1.578313
13,150,3.066265
13,151,4.825301
13,152,3.578313
13,153,38.96988
13,154,2.638554
13,155,1.759036
13,156,5.614458
13,157,7.861446
13,158,1.457831
13,159,2.620482
13,160,5.138554
13,161,4.373494
13,162,1.993976
13,163,6.174699
13,164,24.144578
13,165,0.993976
13,166,5.843373
13,167,4.018072
13,168,4.03012
13,169,2.909639
13,170,3.042169
13,171,2.421687
13,172,2.114458
13,173,12.650602
13,174,2.006024
13,175,2.222892
13,176,2.39759
13,177,3.246988
13,178,14.337349
13,179,6.355422
13,180,1.192771
13,181,15.23494
13,182,4.090361
13,183,1.379518
13,184,58.174699
13,185,5.674699
13,186,2.451807
13,187,4.253012
13,188,13.222892
13,189,2.253012
13,190,3.903614
13,191,3.524096
13,192,3.608434
13,193,11.548193
13,194,2.608434
13,195,1.855422
13,196,5.090361
13,197,2.253012
13,198,1.518072
13,199,2.789157
13,200,5.927711
13,201,4.240964
13,202,1.114458
13,203,1.198795
13,204,1.668675
13,205,6.228916
13,206,4.180723
13,207,3.036145
13,208,2.993976
13,209,4.63253
13,210,4.114458
13,211,1.957831
13,212,3.271084
13,213,1.03012
13,214,2.975904
13,215,2.072289
13,216,3.457831
13,217,2.578313
13,218,17.590361
13,219,1.939759
13,220,1.963855
13,221,3.680723
13,222,2.198795
13,223,4.975904
13,224,5.722892
13,225,3.26506
13,226,120.524096
13,227,4.228916
13,228,3.373494
13,229,5.698795
13,230,1.753012
13,231,1.228916
13,232,4.120482
13,233,4.825301
13,234,173.638554
13,235,7.156627
13,236,3.590361
13,237,4.379518
13,238,5
13,239,2.23494
13,240,4.506024
13,241,8.144578
13,242,33.608434
13,243,8.066265
13,244,3.313253
13,245,1.771084
13,246,2.373494
13,247,4.5
13,248,2.590361
13,249,1.614458
13,250,5.481928
13,251,5.222892
13,252,1.740964
13,253,2.819277
13,254,7.313253
13,255,2.759036
13,256,1.740964
13,257,2.746988
13,258,11.36747
13,259,3.813253
13,260,5.885542
13,261,4.156627
13,262,1.981928
13,263,3.012048
13,264,2.518072
13,265,2.463855
13,266,3.76506
13,267,4.548193
13,268,7.620482
13,269,2.692771
13,270,29.096386
13,271,1.789157
13,272,3.024096
13,273,5.903614
13,274,9.39759
13,275,3.078313
13,276,5.608434
13,277,2.060241
13,278,4.289157
13,279,1.813253
13,280,2.873494
13,281,2.409639
13,282,4.168675
13,283,5.620482
13,284,6.674699
13,285,3.831325
13,286,2.379518
13,287,0.993976
13,288,5.76506
13,289,0.993976
13,290,4.963855
13,291,6.981928
13,292,3.03012
13,293,10.60241
13,294,8.349398
13,295,8.421687
13,296,3.518072
13,297,2.813253
13,298,4.572289
13,299,2.89759
13,300,2.475904
13,301,11.909639
13,302,3.903614
13,303,1.391566
13,304,5.451807
13,305,15.120482
13,306,3.162651
13,307,5.036145
13,308,0.993976
13,309,5.391566
13,310,7.042169
13,311,2.981928
13,312,2.5
13,313,1.518072
13,314,3.054217
13,315,4.566265
13,316,7.740964
13,317,5.042169
13,318,3.987952
13,319,4.222892
13,320,1.054217
13,321,63.975904
13,322,2.921687
13,323,6.939759
13,324,66.403614
13,325,1.963855
13,326,6.716867
13,327,1.933735
13,328,4.590361
13,329,21.680723
13,330,1.891566
13,331,6.716867
13,332,5.186747
13,333,1.740964
13,334,26.054217
13,335,2.620482
13,336,5.542169
13,337,3.740964
13,338,5.03012
13,339,17.012048
13,340,6.704819
13,341,3.192771
13,342,2.307229
13,343,4.698795
13,344,3.987952
13,345,1.819277
13,346,2.993976
13,347,1.650602
13,348,2.054217
13,349,1.457831
13,350,0.993976
13,351,3.578313
13,352,6.921687
13,353,1.746988
13,354,1.481928
13,355,2.945783
13,356,11.566265
13,357,11.222892
13,358,3.825301
13,359,2.493976
13,360,1.86747
13,361,3.006024
13,362,3.042169
13,363,4.26506
13,364,2.795181
13,365,12.662651
13,366,9.96988
13,367,29.825301
13,368,3.445783
13,369,4.090361
13,370,1.439759
13,371,4.457831
13,372,25.108434
13,373,2.728916
13,374,3.60241
13,375,2.10241
13,376,10.078313
13,377,3.373494
13,378,3.825301
13,379,247.283133
13,380,3.168675
13,381,1.909639
13,382,2.054217
13,383,2.915663
13,384,2.620482
13,385,4.590361
13,386,2.391566
13,387,2.692771
13,388,93.126506
13,389,2.463855
13,390,2.662651
13,391,7.192771
13,392,1.409639
13,393,6.403614
13,394,3.674699
13,395,3.638554
13,396,3.96988
13,397,7.036145
13,398,3.349398
13,399,2.831325
13,400,2.192771
13,401,2.403614
13,402,2.668675
13,403,5.909639
13,404,4.415663
13,405,2.012048
13,406,1.162651
13,407,2.536145
13,408,5.289157
13,409,50.060241
13,410,12.445783
13,411,0.993976
13,412,9.439759
13,413,1.036145
13,414,4.933735
13,415,1.975904
13,416,6.662651
13,417,3.855422
13,418,3.807229
13,419,3.536145
13,420,4.168675
13,421,5.03012
13,422,3.463855
13,423,3.644578
13,424,3.349398
13,425,3.13253
13,426,5.415663
13,427,6.614458
13,428,4.674699
13,429,41.325301
13,430,1.698795
13,431,7.5
13,432,5.210843
13,433,2.560241
13,434,2.716867
13,435,5.391566
13,436,3.379518
13,437,0.993976
13,438,2.463855
13,439,3.433735
13,440,2.76506
13,441,2.849398
13,442,2.427711
13,443,19.89759
13,444,2.753012
13,445,321.192771
13,446,2.457831
13,447,2.168675
13,448,3.289157
13,449,8.054217
13,450,4.638554
13,451,1.704819
13,452,1.614458
13,453,3.271084
13,454,2.572289
13,455,2.608434
13,456,13.23494
13,457,3.385542
13,458,4.13253
13,459,6.554217
13,460,2.855422
13,461,2.789157
13,462,1.873494
13,463,2.777108
13,464,2.024096
13,465,5.620482
13,466,2.26506
13,467,4.596386
13,468,9.162651
13,469,5.963855
13,470,3.26506
13,471,13.421687
13,472,4.289157
13,473,32.86747
13,474,3.518072
13,475,1.771084
13,476,2.560241
13,477,45.295181
13,478,7.319277
13,479,5.813253
13,480,3.180723
13,481,2.981928
13,482,7.993976
13,483,79.084337
13,484,5.150602
13,485,3.240964
13,486,2.39759
13,487,7.26506
13,488,5.228916
13,489,2.807229
13,490,8.807229
13,491,3.596386
13,492,15.903614
13,493,2.13253
13,494,3.114458
13,495,0.993976
13,496,2.246988
13,497,32.162651
13,498,0.993976
13,499,3.409639
13,500,1.614458
13,501,3.46988
13,502,55.325301
13,503,94.692771
13,504,3.048193
13,505,2.325301
13,506,4.512048
13,507,43.753012
13,508,3.012048
13,509,6.650602
13,510,5.692771
13,511,2.156627
13,512,2.638554
13,513,6.813253
13,514,6.409639
13,515,13.584337
13,516,1.246988
13,517,1.939759
13,518,12.674699
13,519,5.572289
13,520,3.825301
13,521,5.843373
13,522,2.608434
13,523,4.656627
13,524,3.674699
13,525,3.692771
13,526,6.168675
13,527,0.993976
13,528,10.120482
13,529,8.578313
13,530,36.903614
13,531,1.813253
13,532,3.283133
13,533,4.753012
13,534,19.963855
13,535,2.343373
13,536,3.710843
13,537,8.277108
13,538,3.524096
13,539,6.108434
13,540,2.006024
13,541,2.53012
13,542,5.801205
13,543,2.174699
13,544,1.313253
13,545,2.222892
13,546,4.090361
13,547,3.180723
13,548,7.662651
13,549,1.746988
13,550,4.987952
13,551,3.686747
13,552,1.337349
13,553,3.86747
13,554,4.337349
13,555,4.837349
13,556,2.783133
13,557,5.355422
13,558,4.222892
13,559,3.03012
13,560,3.861446
13,561,13.873494
13,562,1.825301
13,563,6.150602
13,564,4.259036
13,565,1.072289
13,566,5.084337
13,567,2.192771
13,568,1.753012
13,569,10.018072
13,570,2.228916
13,571,1.018072
13,572,7.692771
13,573,4.710843
13,574,1.36747
13,575,2.680723
13,576,6.060241
13,577,3.89759
13,578,7.554217
13,579,6.331325
13,580,7.150602
13,581,2.96988
13,582,1.246988
13,583,1.246988
13,584,4.138554
13,585,5.373494
13,586,3.662651
13,587,2.939759
13,588,2.10241
13,589,3.409639
13,590,2.433735
13,591,3.740964
13,592,2.475904
13,593,9.903614
13,594,2.343373
13,595,9.162651
13,596,128.879518
13,597,2.96988
13,598,4.26506
13,599,2.210843
13,600,3.73494
13,601,16.415663
13,602,5.391566
13,603,1.325301
13,604,1.337349
13,605,5.385542
13,606,3.512048
13,607,5.26506
13,608,11.162651
13,609,1.415663
13,610,7.620482
13,611,3.23494
13,612,5.271084
13,613,3.391566
13,614,7.716867
13,615,6.650602
13,616,4.578313
13,617,3.253012
13,618,1.819277
13,619,1.987952
13,620,12.891566
13,621,1.253012
13,622,2.373494
13,623,1.319277
13,624,0.993976
13,625,2.692771
13,626,4.03012
13,627,1.861446
13,628,1.753012
13,629,6.114458
13,630,4.945783
13,631,2.036145
13,632,4.343373
13,633,6.174699
13,634,10.120482
13,635,5.46988
13,636,3.578313
13,637,2.355422
13,638,1.951807
13,639,3.283133
13,640,9.012048
13,641,660.644578
13,642,4.054217
13,643,1.319277
13,644,4.807229
13,645,8.777108
13,646,8.10241
13,647,6.457831
13,648,5.295181
13,649,41.463855
13,650,8.692771
13,651,3.403614
13,652,5.216867
13,653,2.457831
13,654,13.319277
13,655,1.566265
13,656,1.066265
13,657,1.439759
13,658,6.23494
13,659,2.03012
13,660,15.548193
13,661,3.343373
13,662,8.921687
13,663,5.771084
13,664,18.186747
13,665,2.445783
13,666,3.596386
13,667,1.096386
13,668,2.216867
13,669,136.331325
13,670,6.277108
13,671,3.560241
13,672,2.560241
13,673,2.987952
13,674,1.253012
13,675,35.385542
13,676,5.873494
13,677,16.921687
13,678,3.801205
13,679,5.421687
13,680,3.849398
13,681,7.692771
13,682,2.391566
13,683,7.066265
13,684,3.415663
13,685,1.391566
13,686,3.873494
13,687,3554.981928
13,688,19.76506
13,689,3.415663
13,690,5.259036
13,691,2.180723
13,692,3
13,693,5.825301
13,694,5.024096
13,695,5.5
13,696,2.584337
13,697,1.903614
13,698,2.76506
13,699,1.542169
13,700,1.409639
13,701,1.548193
13,702,5.006024
13,703,14
13,704,2.463855
13,705,2.060241
13,706,2.198795
13,707,1
13,708,3.192771
13,709,41.204819
13,710,4.789157
13,711,9.692771
13,712,3.740964
13,713,15.548193
13,714,2.46988
13,715,5.63253
13,716,2.060241
13,717,6.186747
13,718,3.524096
13,719,6.445783
13,720,5.451807
13,721,21.825301
13,722,4.036145
13,723,3.23494
13,724,3.26506
13,725,2.921687
13,726,2.222892
13,727,3
13,728,1.301205
13,729,2.855422
13,730,1.325301
13,731,1.728916
13,732,1.73494
13,733,1.843373
13,734,2.560241
13,735,5.36747
13,736,2.572289
13,737,10.295181
13,738,5.240964
13,739,1.114458
13,740,8.048193
13,741,5.006024
13,742,3.620482
13,743,2.078313
13,744,4.783133
13,745,1.879518
13,746,20.722892
13,747,3.403614
13,748,4.783133
13,749,1.054217
13,750,1.319277
13,751,4.313253
13,752,7.228916
13,753,4.536145
13,754,31.445783
13,755,2.933735
13,756,14.409639
13,757,278.921687
13,758,19.433735
13,759,1.795181
13,760,5.759036
13,761,1.843373
13,762,5.126506
13,763,3.795181
13,764,3.506024
13,765,2.349398
13,766,9.10241
13,767,2.216867
13,768,2.331325
13,769,3.63253
13,770,1.138554
13,771,3.10241
13,772,132.963855
13,773,5.114458
13,774,3.650602
13,775,3.180723
13,776,4.578313
13,777,1.385542
13,778,3.825301
13,779,3.86747
13,780,86.373494
13,781,3.957831
13,782,3.704819
13,783,5.963855
13,784,1.042169
13,785,16.198795
13,786,3.807229
13,787,2.63253
13,788,4.048193
13,789,6.536145
13,790,29.084337
13,791,1.891566
13,792,4.319277
13,793,4.957831
13,794,3.680723
13,795,4.831325
13,796,3.578313
13,797,1.753012
13,798,7.120482
13,799,2.60241
13,800,3.433735
13,801,4.373494
13,802,4.656627
13,803,2.006024
13,804,2.909639
13,805,1.210843
13,806,32.325301
13,807,1.716867
13,808,1.975904
13,809,10.674699
13,810,1.843373
13,811,3.614458
13,812,5.650602
13,813,4.427711
13,814,3.204819
13,815,3.373494
13,816,89.253012
13,817,1.451807
13,818,5.578313
13,819,17.680723
13,820,8.518072
13,821,5.933735
13,822,4.933735
13,823,6.240964
13,824,2
13,825,6.63253
13,826,2.746988
13,827,5.5
13,828,1.807229
13,829,9.259036
13,830,2.192771
13,831,6.789157
13,832,7.144578
13,833,1.018072
13,834,4.39759
13,835,4.512048
13,836,6.53012
13,837,5.638554
13,838,2.951807
13,839,5.126506
13,840,2.5
13,841,2.710843
13,842,7.885542
13,843,3.46988
13,844,4.578313
13,845,5.650602
13,846,9.53012
13,847,1.120482
13,848,2.23494
13,849,5.96988
13,850,4.246988
13,851,5.728916
13,852,1.915663
13,853,3.078313
13,854,5.596386
13,855,6.349398
13,856,4.759036
13,857,1.915663
13,858,3.120482
13,859,3.457831
13,860,2.222892
13,861,0.993976
13,862,10.325301
13,863,4.024096
13,864,2.018072
13,865,4.180723
13,866,2.162651
13,867,2.885542
13,868,3.228916
13,869,2.349398
13,870,192.46988
13,871,2.614458
13,872,9.246988
13,873,2.271084
13,874,3.301205
13,875,1.885542
13,876,2.506024
13,877,5.578313
13,878,3.674699
13,879,3.777108
13,880,2.674699
13,881,3.86747
13,882,5.036145
13,883,4.819277
13,884,1.626506
13,885,61.03012
13,886,2.325301
13,887,5.024096
13,888,5.210843
13,889,2.427711
13,890,3.73494
13,891,5.439759
13,892,5.084337
13,893,4.066265
13,894,29.337349
13,895,3.861446
13,896,3.903614
13,897,0.993976
13,898,2.620482
13,899,7.138554
13,900,1.819277
13,901,2.403614
13,902,4.825301
13,903,10.096386
13,904,3.722892
13,905,1.331325
13,906,1.716867
13,907,1.048193
13,908,1.421687
13,909,1.927711
13,910,139.090361
13,911,1.409639
13,912,8.704819
13,913,3.391566
13,914,2.283133
13,915,1.843373
13,916,63.566265
13,917,5.578313
13,918,6.060241
13,919,3.259036
13,920,2.319277
13,921,4.638554
13,922,3.048193
13,923,0.993976
13,924,7.210843
13,925,3.415663
13,926,9.23494
13,927,1.686747
13,928,7.13253
13,929,44.656627
13,930,68.650602
13,931,2.915663
13,932,1.746988
13,933,10.048193
13,934,1.963855
13,935,1.674699
13,936,4.421687
13,937,8.463855
13,938,1.777108
13,939,1.831325
13,940,4.204819
13,941,3.686747
13,942,3.813253
13,943,1.518072
13,944,0.993976
13,945,2.746988
13,946,2.487952
13,947,1.590361
13,948,6.042169
13,949,11.222892
13,950,2.180723
13,951,2.36747
13,952,5.090361
13,953,4.512048
13,954,3.596386
13,955,7.73494
13,956,11.746988
13,957,5.042169
13,958,2.608434
13,959,2.138554
13,960,3.554217
13,961,3.524096
13,962,3.777108
13,963,1.325301
13,964,3.096386
13,965,1.409639
13,966,13.138554
13,967,4.409639
13,968,1.427711
13,969,2.536145
13,970,0.993976
13,971,2.927711
13,972,2.180723
13,973,1.487952
13,974,6.054217
13,975,3.614458
13,976,9.939759
13,977,7.343373
13,978,4.879518
13,979,42.144578
13,980,3.608434
13,981,5.73494
13,982,6.03012
13,983,4.180723
13,984,55.078313
13,985,3.548193
13,986,3.548193
13,987,4.054217
13,988,3.945783
13,989,4.289157
13,990,4.861446
13,991,7.740964
13,992,8.156627
13,993,4.355422
13,994,57.63253
13,995,3.361446
13,996,6.831325
13,997,5.427711
13,998,4.246988
13,999,60.644578
14,0,3.742424
14,1,4.972727
14,2,34.760606
14,3,1.80303
14,4,11.454545
14,5,6.142424
14,6,2.075758
14,7,2.681818
14,8,1.954545
14,9,4.675758
14,10,3.706061
14,11,1.80303
14,12,3.912121
14,13,6.360606
14,14,13.478788
14,15,5.054545
14,16,6.321212
14,17,13.418182
14,18,2.648485
14,19,1.957576
14,20,3.806061
14,21,11.069697
14,22,4.09697
14,23,34.390909
14,24,4.218182
14,25,3.339394
14,26,2.087879
14,27,2.860606
14,28,5.439394
14,29,1.824242
14,30,10.621212
14,31,2.481818
14,32,3.172727
14,33,18.733333
14,34,3.545455
14,35,3.778788
14,36,16.678788
14,37,1.421212
14,38,2.021212
14,39,3.575758
14,40,2.360606
14,41,3.863636
14,42,3.442424
14,43,23.209091
14,44,4.69697
14,45,2.815152
14,46,2.990909
14,47,4.581818
14,48,3.457576
14,49,5.172727
14,50,10.487879
14,51,3.881818
14,52,3.112121
14,53,4.551515
14,54,0.99697
14,55,2.369697
14,56,3.924242
14,57,3.312121
14,58,5.239394
14,59,2.039394
14,60,8.4
14,61,1.039394
14,62,56.687879
14,63,2.593939
14,64,1.784848
14,65,1.190909
14,66,1.530303
14,67,2.972727
14,68,5.457576
14,69,1.984848
14,70,1.057576
14,71,2.375758
14,72,3.793939
14,73,6.251515
14,74,5.924242
14,75,2.451515
14,76,2.345455
14,77,1.730303
14,78,4.045455
14,79,5.730303
14,80,3.915152
14,81,19.330303
14,82,3.118182
14,83,2.230303
14,84,1.821212
14,85,6.10303
14,86,3.030303
14,87,2.369697
14,88,1.872727
14,89,4.318182
14,90,3.130303
14,91,3.157576
14,92,6.227273
14,93,2.5
14,94,1.860606
14,95,3.012121
14,96,3.99697
14,97,1.106061
14,98,3.121212
14,99,2.015152
14,100,2.345455
14,101,0.99697
14,102,2.633333
14,103,2.948485
14,104,0.99697
14,105,3.015152
14,106,1.424242
14,107,4.181818
14,108,1.221212
14,109,6.042424
14,110,2.142424
14,111,4.242424
14,112,5.339394
14,113,1.472727
14,114,3.709091
14,115,4.451515
14,116,3.081818
14,117,3.933333
14,118,1.042424
14,119,2.548485
14,120,6.257576
14,121,2.484848
14,122,4.063636
14,123,2.39697
14,124,2.951515
14,125,2.536364
14,126,1.648485
14,127,6.493939
14,128,8.175758
14,129,1.660606
14,130,39.918182
14,131,10.981818
14,132,16.466667
14,133,2.860606
14,134,8.478788
14,135,10.430303
14,136,3.912121
14,137,0.99697
14,138,1.481818
14,139,2.963636
14,140,2.954545
14,141,15.348485
14,142,6.8
14,143,0.99697
14,144,1.424242
14,145,7.969697
14,146,4.754545
14,147,5.9
14,148,2.754545
14,149,1.106061
14,150,2.587879
14,151,2.469697
14,152,2.833333
14,153,9.615152
14,154,1.845455
14,155,3.566667
14,156,3.021212
14,157,1.4
14,158,4.081818
14,159,4.590909
14,160,8.984848
14,161,1.621212
14,162,6.630303
14,163,1.80303
14,164,1.2
14,165,1.278788
14,166,2.709091
14,167,2.539394
14,168,1.669697
14,169,177.60303
14,170,2.151515
14,171,5.215152
14,172,2.69697
14,173,8.79697
14,174,1.869697
14,175,2.845455
14,176,264.978788
14,177,5.566667
14,178,3.936364
14,179,12.881818
14,180,0.99697
14,181,1.893939
14,182,2.263636
14,183,13.851515
14,184,28.036364
14,185,21.263636
14,186,1.724242
14,187,15.024242
14,188,5.733333
14,189,4.724242
14,190,4.336364
14,191,4.618182
14,192,1.942424
14,193,3.324242
14,194,4.254545
14,195,2.878788
14,196,2.054545
14,197,4.836364
14,198,5.1
14,199,12.445455
14,200,4.515152
14,201,19.548485
14,202,1.99697
14,203,1.00303
14,204,1.615152
14,205,2.921212
14,206,1.884848
14,207,6.015152
14,208,4.466667
14,209,6.39697
14,210,3.224242
14,211,2.990909
14,212,2.375758
14,213,3.190909
14,214,7.012121
14,215,3.239394
14,216,3.460606
14,217,2.663636
14,218,7.006061
14,219,4.109091
14,220,7.424242
14,221,1.566667
14,222,3.660606
14,223,1.80303
14,224,1.290909
14,225,2.066667
14,226,3.448485
14,227,2.757576
14,228,270.078788
14,229,2.481818
14,230,4.633333
14,231,3.89697
14,232,6.366667
14,233,3.406061
14,234,4.948485
14,235,2.675758
14,236,3.627273
14,237,2.769697
14,238,3.166667
14,239,3.845455
14,240,6.342424
14,241,0.99697
14,242,2.366667
14,243,3.866667
14,244,2.393939
14,245,3.787879
14,246,4.206061
14,247,15.90303
14,248,1.487879
14,249,4.078788
14,250,0.99697
14,251,3.127273
14,252,1.384848
14,253,2.042424
14,254,5.290909
14,255,1.981818
14,256,0.99697
14,257,1.8
14,258,4.621212
14,259,2.378788
14,260,5.927273
14,261,67.224242
14,262,9.154545
14,263,43.427273
14,264,3.154545
14,265,1.118182
14,266,3.839394
14,267,2.830303
14,268,1.293939
14,269,5.124242
14,270,1.533333
14,271,11.754545
14,272,2.566667
14,273,1.769697
14,274,2.851515
14,275,2.40303
14,276,9.090909
14,277,4.512121
14,278,4.7
14,279,2.084848
14,280,2.042424
14,281,13.436364
14,282,3.024242
14,283,2.615152
14,284,2.733333
14,285,2.366667
14,286,4.384848
14,287,1.5
14,288,2.169697
14,289,3.842424
14,290,5.533333
14,291,3.312121
14,292,103.166667
14,293,4.360606
14,294,2.466667
14,295,2.927273
14,296,3.339394
14,297,3.257576
14,298,2.551515
14,299,1.90303
14,300,4.254545
14,301,5.045455
14,302,2.151515
14,303,8.351515
14,304,4.245455
14,305,1.424242
14,306,8.221212
14,307,5.366667
14,308,4.045455
14,309,0.99697
14,310,2.757576
14,311,4.90303
14,312,4.787879
14,313,4.5
14,314,5.830303
14,315,6.460606
14,316,1.478788
14,317,5.942424
14,318,2.330303
14,319,4.542424
14,320,3.524242
14,321,3.124242
14,322,5.415152
14,323,2.366667
14,324,5.093939
14,325,5.869697
14,326,2.048485
14,327,15.7
14,328,3.812121
14,329,3.175758
14,330,1.327273
14,331,2.772727
14,332,7.812121
14,333,3.512121
14,334,13.951515
14,335,8.245455
14,336,2.378788
14,337,3.121212
14,338,2.360606
14,339,0.99697
14,340,7.915152
14,341,63.1
14,342,1.587879
14,343,2.393939
14,344,6.418182
14,345,8.081818
14,346,2.924242
14,347,1.9
14,348,8.442424
14,349,1.075758
14,350,4.021212
14,351,5.075758
14,352,3.515152
14,353,3.015152
14,354,6.151515
14,355,3.8
14,356,8.669697
14,357,4.027273
14,358,4.327273
14,359,15.833333
14,360,6.342424
14,361,3.518182
14,362,3.20303
14,363,3.424242
14,364,6.733333
14,365,18.036364
14,366,2.451515
14,367,4.639394
14,368,2.960606
14,369,1.748485
14,370,4.99697
14,371,5.615152
14,372,2.675758
14,373,3.045455
14,374,1.924242
14,375,3.006061
14,376,28.751515
14,377,1.733333
14,378,4.763636
14,379,2.160606
14,380,105.033333
14,381,3.166667
14,382,2.415152
14,383,5.112121
14,384,0.99697
14,385,2.924242
14,386,1.133333
14,387,3.190909
14,388,1.566667
14,389,4.406061
14,390,4.948485
14,391,10.748485
14,392,9.978788
14,393,2.19697
14,394,4.369697
14,395,2.845455
14,396,1.942424
14,397,3.863636
14,398,3.412121
14,399,3.360606
14,400,3.424242
14,401,2.633333
14,402,9.963636
14,403,3.530303
14,404,3.660606
14,405,26.433333
14,406,2.324242
14,407,2.915152
14,408,4.466667
14,409,6.518182
14,410,1.087879
14,411,5.49697
14,412,4.239394
14,413,6.872727
14,414,5.278788
14,415,3.40303
14,416,1.045455
14,417,1.40303
14,418,7.363636
14,419,1.7
14,420,4.412121
14,421,4.163636
14,422,3.709091
14,423,1.036364
14,424,5.818182
14,425,2.954545
14,426,3.033333
14,427,3.118182
14,428,3.930303
14,429,2.069697
14,430,2.678788
14,431,2.49697
14,432,8.218182
14,433,4.560606
14,434,6.166667
14,435,17.181818
14,436,2.245455
14,437,4.00303
14,438,1.933333
14,439,2.863636
14,440,5.951515
14,441,3.70303
14,442,1.736364
14,443,1.681818
14,444,17.263636
14,445,4.130303
14,446,4.518182
14,447,3.421212
14,448,4.390909
14,449,2.048485
14,450,1.551515
14,451,3.181818
14,452,1765.763636
14,453,1.293939
14,454,1.521212
14,455,5.10303
14,456,4.106061
14,457,2.963636
14,458,1.430303
14,459,1.509091
14,460,1.572727
14,461,1.19697
14,462,6.227273
14,463,1.139394
14,464,6.645455
14,465,3.378788
14,466,14.115152
14,467,1.918182
14,468,119.721212
14,469,7.572727
14,470,2.651515
14,471,5.036364
14,472,7.721212
14,473,2.518182
14,474,3.881818
14,475,3.248485
14,476,2.551515
14,477,30.657576
14,478,5.263636
14,479,2.924242
14,480,6.572727
14,481,2.851515
14,482,1.139394
14,483,2.412121
14,484,1.024242
14,485,4.009091
14,486,14.730303
14,487,1.736364
14,488,1.112121
14,489,2.348485
14,490,4.233333
14,491,1.884848
14,492,2.345455
14,493,4.4
14,494,2.348485
14,495,1.736364
14,496,5.972727
14,497,5.115152
14,498,117.672727
14,499,2.136364
14,500,4.878788
14,501,4.412121
14,502,2.681818
14,503,5.948485
14,504,4.706061
14,505,7.957576
14,506,126.09697
14,507,5.054545
14,508,8.915152
14,509,6.209091
14,510,3.775758
14,511,3.112121
14,512,2.951515
14,513,15.130303
14,514,40.630303
14,515,3.066667
14,516,0.99697
14,517,2.981818
14,518,4.606061
14,519,5.775758
14,520,11.09697
14,521,2.460606
14,522,2.236364
14,523,2.2
14,524,2.172727
14,525,17.630303
14,526,15.936364
14,527,2.706061
14,528,4.145455
14,529,2.139394
14,530,5.624242
14,531,4.363636
14,532,7.572727
14,533,8.248485
14,534,7.042424
14,535,4.109091
14,536,1.854545
14,537,2.169697
14,538,1.263636
14,539,4.581818
14,540,6.266667
14,541,4.487879
14,542,1.69697
14,543,13.890909
14,544,5.539394
14,545,1.384848
14,546,24.881818
14,547,3.693939
14,548,3.027273
14,549,2.648485
14,550,1.093939
14,551,3.418182
14,552,2.936364
14,553,5.133333
14,554,1.621212
14,555,1.290909
14,556,4.548485
14,557,1.563636
14,558,2.109091
14,559,3.127273
14,560,4.281818
14,561,2.515152
14,562,2.445455
14,563,1.739394
14,564,9.927273
14,565,160.842424
14,566,2.154545
14,567,12.706061
14,568,3.048485
14,569,2.418182
14,570,6.039394
14,571,2.912121
14,572,1.260606
14,573,5.436364
14,574,1.733333
14,575,4.254545
14,576,4.042424
14,577,6.869697
14,578,6.615152
14,579,5.393939
14,580,2.40303
14,581,6.60303
14,582,2.10303
14,583,26.384848
14,584,3.375758
14,585,3.054545
14,586,4.669697
14,587,1.775758
14,588,3.460606
14,589,2.436364
14,590,7.157576
14,591,3.836364
14,592,1.609091
14,593,5.487879
14,594,3.409091
14,595,9.40303
14,596,4.363636
14,597,3.721212
14,598,2.957576
14,599,16.663636
14,600,5.439394
14,601,2.672727
14,602,1.524242
14,603,3.987879
14,604,31.79697
14,605,5.942424
14,606,1.887879
14,607,1.263636
14,608,13.387879
14,609,2.184848
14,610,1.50303
14,611,1.809091
14,612,5.1
14,613,1.078788
14,614,10.369697
14,615,4.866667
14,616,0.99697
14,617,3.066667
14,618,471.9
14,619,2.906061
14,620,0.99697
14,621,2.012121
14,622,4.284848
14,623,11.545455
14,624,3.039394
14,625,4.690909
14,626,1.939394
14,627,1.59697
14,628,13.481818
14,629,9.336364
14,630,111.133333
14,631,6.318182
14,632,23.139394
14,633,2.675758
14,634,5.027273
14,635,2.327273
14,636,3.724242
14,637,12.10303
14,638,11.178788
14,639,7.645455
14,640,4.587879
14,641,3.257576
14,642,1.409091
14,643,11.706061
14,644,1.309091
14,645,10.2
14,646,6.99697
14,647,8.209091
14,648,2.033333
14,649,1.939394
14,650,3.966667
14,651,8.424242
14,652,5.769697
14,653,3.193939
14,654,3.163636
14,655,15.324242
14,656,1.80303
14,657,5.018182
14,658,5.645455
14,659,8.109091
14,660,4.454545
14,661,2.178788
14,662,15.454545
14,663,4.436364
14,664,4.209091
14,665,2.851515
14,666,2.50303
14,667,2.872727
14,668,2.160606
14,669,2.818182
14,670,2.7
