0,0,0.5,l,min,max,ave,median,perc
12,673,39.547619047619,,,,,,
12,674,39.9047619047619,,,,,,
12,675,48.5952380952381,,,,,,
12,676,36.5119047619048,,,,,,
12,677,36.9642857142857,,,,,,
12,678,107.583333333333,,,,,,
12,679,260.619047619048,,,,,,
12,680,26.8690476190476,,,,,,
12,681,63.6785714285714,,,,,,
12,682,36.6547619047619,,,,,,
12,683,35.2738095238095,,,,,,
12,684,42.5119047619048,,,,,,
12,685,43.1190476190476,,,,,,
12,686,71.3571428571429,,,,,,
12,687,79.8690476190476,,,,,,
12,688,33.6190476190476,,,,,,
12,689,54.8928571428572,,,,,,
12,690,68.7380952380952,,,,,,
12,691,43.9285714285714,,,,,,
12,692,62.452380952381,,,,,,
12,693,31.0833333333333,,,,,,
12,694,23.047619047619,,,,,,
12,695,46.0119047619048,,,,,,
12,696,63.7142857142857,,,,,,
12,697,41.5714285714286,,,,,,
12,698,69.8928571428571,,,,,,
12,699,35.4404761904762,,,,,,
12,700,38.6785714285714,,,,,,
12,701,31.0119047619048,,,,,,
12,702,30.952380952381,,,,,,
12,703,30.9166666666667,,,,,,
12,704,41.3214285714286,,,,,,
12,705,35.9166666666667,,,,,,
12,706,72.5595238095238,,,,,,
12,707,43.702380952381,,,,,,
12,708,34.4761904761905,,,,,,
12,709,50.2857142857143,,,,,,
12,710,34.047619047619,,,,,,
12,711,44.9761904761905,,,,,,
12,712,41.2976190476191,,,,,,
12,713,28.5238095238095,,,,,,
12,714,57.3809523809524,,,,,,
12,715,48.6785714285714,,,,,,
12,716,32.4880952380952,,,,,,
12,717,42.8690476190476,,,,,,
12,718,48.1190476190476,,,,,,
12,719,31.9761904761905,,,,,,
12,720,46.8333333333333,,,,,,
12,721,25.8571428571429,,,,,,
12,722,51.5952380952381,,,,,,
12,723,40.3571428571429,,,,,,
12,724,92.1666666666667,,,,,,
12,725,73.7261904761905,,,,,,
12,726,44.8928571428572,,,,,,
12,727,37.5714285714286,,,,,,
12,728,34.2619047619048,,,,,,
12,729,39.1071428571429,,,,,,
12,730,45.2619047619048,,,,,,
12,731,55.202380952381,,,,,,
12,732,75.1666666666667,,,,,,
12,733,58.0357142857143,,,,,,
12,734,48.2738095238095,,,,,,
12,735,49.6309523809524,,,,,,
12,736,28.952380952381,,,,,,
12,737,19.2857142857143,,,,,,
12,738,27.1904761904762,,,,,,
12,739,68.25,,,,,,
12,740,47.9166666666667,,,,,,
12,741,73.8452380952381,,,,,,
12,742,25.8452380952381,,,,,,
12,743,56.25,,,,,,
12,744,35.3333333333333,,,,,,
12,745,30.1428571428571,,,,,,
12,746,29.1309523809524,,,,,,
12,747,112.238095238095,,,,,,
12,748,75.2619047619048,,,,,,
12,749,58.8928571428571,,,,,,
12,750,37.5357142857143,,,,,,
12,751,49.75,,,,,,
12,752,64.3690476190476,,,,,,
12,753,85.4166666666667,,,,,,
12,754,22.3809523809524,,,,,,
12,755,37.9404761904762,,,,,,
12,756,44.4404761904762,,,,,,
12,757,59.0357142857143,,,,,,
12,758,45.0357142857143,,,,,,
12,759,35.8095238095238,,,,,,
12,760,70.0952380952381,,,,,,
12,761,33.5952380952381,,,,,,
12,762,139.714285714286,,,,,,
12,763,46.1666666666667,,,,,,
12,764,59.0357142857143,,,,,,
12,765,41.9761904761905,,,,,,
12,766,75.6428571428571,,,,,,
12,767,34.1428571428571,,,,,,
12,768,42.6309523809524,,,,,,
12,769,191.166666666667,,,,,,
12,770,75.8928571428571,,,,,,
12,771,40.5476190476191,,,,,,
12,772,48.5119047619048,,,,,,
12,773,34.6190476190476,,,,,,
12,774,31.5,,,,,,
12,775,29.1904761904762,,,,,,
12,776,32.6428571428571,,,,,,
12,777,21.5833333333333,,,,,,
12,778,47.0238095238095,,,,,,
12,779,50.4285714285714,,,,,,
12,780,37.6785714285714,,,,,,
12,781,60.6309523809524,,,,,,
12,782,41.0476190476191,,,,,,
12,783,44.1428571428571,,,,,,
12,784,51.202380952381,,,,,,
12,785,27.452380952381,,,,,,
12,786,43.7857142857143,,,,,,
12,787,53.0238095238095,,,,,,
12,788,55.2976190476191,,,,,,
12,789,86.6547619047619,,,,,,
12,790,47.952380952381,,,,,,
12,791,26.9166666666667,,,,,,
12,792,86.2380952380952,,,,,,
12,793,35.0238095238095,,,,,,
12,794,41.7738095238095,,,,,,
12,795,74.2380952380952,,,,,,
12,796,70.3809523809524,,,,,,
12,797,35.6904761904762,,,,,,
12,798,24.1666666666667,,,,,,
12,799,28.4761904761905,,,,,,
12,800,61.1904761904762,,,,,,
12,801,50.0952380952381,,,,,,
12,802,39.75,,,,,,
12,803,39.7738095238095,,,,,,
12,804,33.5119047619048,,,,,,
12,805,44.1666666666667,,,,,,
12,806,58.0357142857143,,,,,,
12,807,41.9285714285714,,,,,,
12,808,56.9404761904762,,,,,,
12,809,26.3214285714286,,,,,,
12,810,63.9047619047619,,,,,,
12,811,45.6428571428572,,,,,,
12,812,95.1309523809524,,,,,,
12,813,107.547619047619,,,,,,
12,814,40.5476190476191,,,,,,
12,815,30.8690476190476,,,,,,
12,816,38.5952380952381,,,,,,
12,817,59.8214285714286,,,,,,
12,818,64.2976190476191,,,,,,
12,819,84.6190476190476,,,,,,
12,820,35.0357142857143,,,,,,
12,821,33.8214285714286,,,,,,
12,822,31.4880952380952,,,,,,
12,823,37.4285714285714,,,,,,
12,824,49.8928571428572,,,,,,
12,825,39.6666666666667,,,,,,
12,826,34.7619047619048,,,,,,
12,827,26.9285714285714,,,,,,
12,828,37.047619047619,,,,,,
12,829,28.4047619047619,,,,,,
12,830,29.8095238095238,,,,,,
12,831,121.404761904762,,,,,,
12,832,41.0714285714286,,,,,,
12,833,57.2142857142857,,,,,,
12,834,43.5595238095238,,,,,,
12,835,29.6547619047619,,,,,,
12,836,86.7619047619048,,,,,,
12,837,42.2142857142857,,,,,,
12,838,30.3095238095238,,,,,,
12,839,38.3571428571429,,,,,,
12,840,44.8214285714286,,,,,,
12,841,53.5,,,,,,
12,842,58.0833333333333,,,,,,
12,843,43.3452380952381,,,,,,
12,844,45.0833333333333,,,,,,
12,845,24.9166666666667,,,,,,
12,846,28.797619047619,,,,,,
12,847,47.2142857142857,,,,,,
12,848,32.3452380952381,,,,,,
12,849,31.3928571428571,,,,,,
12,850,31,,,,,,
12,851,60.7023809523809,,,,,,
12,852,41.0357142857143,,,,,,
12,853,41.6071428571429,,,,,,
12,854,36.7857142857143,,,,,,
12,855,27.9047619047619,,,,,,
12,856,105.821428571429,,,,,,
12,857,30.8452380952381,,,,,,
12,858,47.6309523809524,,,,,,
12,859,34.297619047619,,,,,,
12,860,32.2023809523809,,,,,,
12,861,50.5714285714286,,,,,,
12,862,26.9047619047619,,,,,,
12,863,19.5595238095238,,,,,,
12,864,37.3928571428571,,,,,,
12,865,36.1785714285714,,,,,,
12,866,32.1190476190476,,,,,,
12,867,44.4761904761905,,,,,,
12,868,34.1547619047619,,,,,,
12,869,45.1428571428571,,,,,,
12,870,53.1428571428572,,,,,,
12,871,36.4166666666667,,,,,,
12,872,31.047619047619,,,,,,
12,873,69.6428571428571,,,,,,
12,874,33.6428571428571,,,,,,
12,875,57.8690476190476,,,,,,
12,876,55.4761904761905,,,,,,
12,877,51.202380952381,,,,,,
12,878,59.25,,,,,,
12,879,50.5,,,,,,
12,880,58.2380952380952,,,,,,
12,881,48.2380952380952,,,,,,
12,882,33.2142857142857,,,,,,
12,883,33.3928571428571,,,,,,
12,884,37.5,,,,,,
12,885,27.4166666666667,,,,,,
12,886,75.2619047619048,,,,,,
12,887,35.3214285714286,,,,,,
12,888,42.4166666666667,,,,,,
12,889,39.25,,,,,,
12,890,76.3214285714286,,,,,,
12,891,66.8571428571429,,,,,,
12,892,34.2261904761905,,,,,,
12,893,37.2976190476191,,,,,,
12,894,68.0595238095238,,,,,,
12,895,37.7380952380952,,,,,,
12,896,27.0952380952381,,,,,,
12,897,36.5714285714286,,,,,,
12,898,28.5952380952381,,,,,,
12,899,40.0119047619048,,,,,,
12,900,64.5238095238095,,,,,,
12,901,23.6785714285714,,,,,,
12,902,28.1071428571429,,,,,,
12,903,42.6309523809524,,,,,,
12,904,31.3928571428571,,,,,,
12,905,33.5119047619048,,,,,,
12,906,63.2142857142857,,,,,,
12,907,22.1428571428571,,,,,,
12,908,45.7261904761905,,,,,,
12,909,45.1666666666667,,,,,,
12,910,65.6428571428571,,,,,,
12,911,85.9047619047619,,,,,,
12,912,36.6904761904762,,,,,,
12,913,39.0238095238095,,,,,,
12,914,245.261904761905,,,,,,
12,915,36.1547619047619,,,,,,
12,916,34.3690476190476,,,,,,
12,917,30.6547619047619,,,,,,
12,918,27.2142857142857,,,,,,
12,919,26.4285714285714,,,,,,
12,920,52.5476190476191,,,,,,
12,921,36.3571428571429,,,,,,
12,922,27.1904761904762,,,,,,
12,923,32.6666666666667,,,,,,
12,924,37.5,,,,,,
12,925,43.6071428571429,,,,,,
12,926,35.1309523809524,,,,,,
12,927,37.9761904761905,,,,,,
12,928,61.8690476190476,,,,,,
12,929,42.2976190476191,,,,,,
12,930,37.6190476190476,,,,,,
12,931,91.6904761904762,,,,,,
12,932,44.5952380952381,,,,,,
12,933,41.0476190476191,,,,,,
12,934,80.7619047619048,,,,,,
12,935,43.3809523809524,,,,,,
12,936,31.2261904761905,,,,,,
12,937,66.0833333333333,,,,,,
12,938,52.6071428571429,,,,,,
12,939,66.202380952381,,,,,,
12,940,79.8095238095238,,,,,,
12,941,29.3571428571429,,,,,,
12,942,29.3809523809524,,,,,,
12,943,32.1904761904762,,,,,,
12,944,49.3809523809524,,,,,,
12,945,34.4880952380952,,,,,,
12,946,27.1547619047619,,,,,,
12,947,50.5,,,,,,
12,948,30.2261904761905,,,,,,
12,949,40.3928571428571,,,,,,
12,950,38.3690476190476,,,,,,
12,951,55.5595238095238,,,,,,
12,952,36.9761904761905,,,,,,
12,953,33.2857142857143,,,,,,
12,954,74.4047619047619,,,,,,
12,955,39.9642857142857,,,,,,
12,956,42.8690476190476,,,,,,
12,957,38.7857142857143,,,,,,
12,958,24.1666666666667,,,,,,
12,959,28.9047619047619,,,,,,
12,960,47.3214285714286,,,,,,
12,961,32.5,,,,,,
12,962,39.6666666666667,,,,,,
12,963,74.75,,,,,,
12,964,43.8809523809524,,,,,,
12,965,77.2380952380952,,,,,,
12,966,61.2738095238095,,,,,,
12,967,36.1071428571429,,,,,,
12,968,29.2142857142857,,,,,,
12,969,31.4880952380952,,,,,,
12,970,31.4880952380952,,,,,,
12,971,65.9166666666667,,,,,,
12,972,60.7976190476191,,,,,,
12,973,35.9047619047619,,,,,,
12,974,33.4642857142857,,,,,,
12,975,77.8452380952381,,,,,,
12,976,52.452380952381,,,,,,
12,977,76.7380952380952,,,,,,
12,978,40.5238095238095,,,,,,
12,979,50.7023809523809,,,,,,
12,980,34.9523809523809,,,,,,
12,981,43.0238095238095,,,,,,
12,982,37.2142857142857,,,,,,
12,983,74.2738095238095,,,,,,
12,984,53.2023809523809,,,,,,
12,985,28.0714285714286,,,,,,
12,986,29.1190476190476,,,,,,
12,987,26.9285714285714,,,,,,
12,988,28.6904761904762,,,,,,
12,989,34.4523809523809,,,,,,
12,990,45.7738095238095,,,,,,
12,991,45.2738095238095,,,,,,
12,992,37.2023809523809,,,,,,
12,993,23.5119047619048,,,,,,
12,994,50.0119047619048,,,,,,
12,995,40.7619047619048,,,,,,
12,996,38.6190476190476,,,,,,
12,997,36.1428571428571,,,,,,
12,998,58.4047619047619,,,,,,
12,999,35.2142857142857,,,,,,
13,0,39.1204819277108,,,,,,
13,1,37.1204819277108,,,,,,
13,2,40.6987951807229,,,,,,
13,3,45.9759036144578,,,,,,
13,4,38.6265060240964,,,,,,
13,5,31.7409638554217,,,,,,
13,6,62.6686746987952,,,,,,
13,7,44.0060240963855,,,,,,
13,8,73.1927710843374,,,,,,
13,9,45.4939759036145,,,,,,
13,10,36.433734939759,,,,,,
13,11,36.5060240963855,,,,,,
13,12,43.9759036144578,,,,,,
13,13,83.3012048192771,,,,,,
13,14,26.710843373494,,,,,,
13,15,43.6746987951807,,,,,,
13,16,66.4457831325301,,,,,,
13,17,86.3734939759036,,,,,,
13,18,36.9698795180723,,,,,,
13,19,40.2831325301205,,,,,,
13,20,46.3132530120482,,,,,,
13,21,59.0903614457831,,,,,,
13,22,49.8614457831325,,,,,,
13,23,87.1325301204819,,,,,,
13,24,45.4156626506024,,,,,,
13,25,64.9518072289157,,,,,,
13,26,87.6265060240964,,,,,,
13,27,43.9939759036145,,,,,,
13,28,47.3855421686747,,,,,,
13,29,37.1325301204819,,,,,,
13,30,42.5843373493976,,,,,,
13,31,64.0903614457831,,,,,,
13,32,39.3975903614458,,,,,,
13,33,36.3132530120482,,,,,,
13,34,46.7831325301205,,,,,,
13,35,33.566265060241,,,,,,
13,36,35.8614457831325,,,,,,
13,37,45.4457831325301,,,,,,
13,38,53.4819277108434,,,,,,
13,39,73.5963855421687,,,,,,
13,40,39.9036144578313,,,,,,
13,41,52.9518072289157,,,,,,
13,42,39.3253012048193,,,,,,
13,43,35.3915662650602,,,,,,
13,44,75.1204819277108,,,,,,
13,45,44.8855421686747,,,,,,
13,46,32.6987951807229,,,,,,
13,47,41.2048192771084,,,,,,
13,48,32.4879518072289,,,,,,
13,49,44.4939759036145,,,,,,
13,50,49.1325301204819,,,,,,
13,51,55.2951807228916,,,,,,
13,52,44.8012048192771,,,,,,
13,53,79.6867469879518,,,,,,
13,54,55.2349397590361,,,,,,
13,55,40.5120481927711,,,,,,
13,56,45.9578313253012,,,,,,
13,57,91.8674698795181,,,,,,
13,58,26.2530120481928,,,,,,
13,59,60.7168674698795,,,,,,
13,60,38.3975903614458,,,,,,
13,61,41.9638554216867,,,,,,
13,62,97.5,,,,,,
13,63,33.5542168674699,,,,,,
13,64,49.3012048192771,,,,,,
13,65,36.5240963855422,,,,,,
13,66,40.6204819277108,,,,,,
13,67,56.8734939759036,,,,,,
13,68,30.066265060241,,,,,,
13,69,57.0301204819277,,,,,,
13,70,38.0843373493976,,,,,,
13,71,38.4277108433735,,,,,,
13,72,73.644578313253,,,,,,
13,73,53.0542168674699,,,,,,
13,74,66.1024096385542,,,,,,
13,75,125.921686746988,,,,,,
13,76,60.8674698795181,,,,,,
13,77,37.3132530120482,,,,,,
13,78,113.210843373494,,,,,,
13,79,32.210843373494,,,,,,
13,80,76.578313253012,,,,,,
13,81,45.0542168674699,,,,,,
13,82,50.6626506024096,,,,,,
13,83,64.1987951807229,,,,,,
13,84,37.7048192771084,,,,,,
13,85,33.3795180722892,,,,,,
13,86,42.8493975903614,,,,,,
13,87,47.5060240963856,,,,,,
13,88,74.7951807228916,,,,,,
13,89,31.7228915662651,,,,,,
13,90,39.0542168674699,,,,,,
13,91,48.8373493975904,,,,,,
13,92,50.8313253012048,,,,,,
13,93,34.7469879518072,,,,,,
13,94,46.5722891566265,,,,,,
13,95,49.8855421686747,,,,,,
13,96,79.789156626506,,,,,,
13,97,66.7409638554217,,,,,,
13,98,33.9759036144578,,,,,,
13,99,56.5361445783133,,,,,,
13,100,42.3614457831325,,,,,,
13,101,40.1385542168675,,,,,,
13,102,47.2168674698795,,,,,,
13,103,41.0903614457831,,,,,,
13,104,34.6686746987952,,,,,,
13,105,60.3433734939759,,,,,,
13,106,47.8493975903614,,,,,,
13,107,62.7771084337349,,,,,,
13,108,51.9096385542169,,,,,,
13,109,40.8734939759036,,,,,,
13,110,50.433734939759,,,,,,
13,111,36.9518072289157,,,,,,
13,112,33.0481927710843,,,,,,
13,113,60.1626506024096,,,,,,
13,114,24.289156626506,,,,,,
13,115,41.066265060241,,,,,,
13,116,61.3855421686747,,,,,,
13,117,42.6686746987952,,,,,,
13,118,45.7650602409639,,,,,,
13,119,50.0180722891566,,,,,,
13,120,47.8192771084337,,,,,,
13,121,63.3795180722892,,,,,,
13,122,48.7710843373494,,,,,,
13,123,53.3072289156627,,,,,,
13,124,33.1506024096385,,,,,,
13,125,40.3795180722892,,,,,,
13,126,82.4096385542169,,,,,,
13,127,66.4939759036145,,,,,,
13,128,38.066265060241,,,,,,
13,129,33.6385542168675,,,,,,
13,130,35.4638554216867,,,,,,
13,131,61.3132530120482,,,,,,
13,132,36.9578313253012,,,,,,
13,133,28.0903614457831,,,,,,
13,134,40.921686746988,,,,,,
13,135,45.1987951807229,,,,,,
13,136,24.8734939759036,,,,,,
13,137,33.5481927710843,,,,,,
13,138,48.9096385542169,,,,,,
13,139,50.6626506024096,,,,,,
13,140,27.9518072289157,,,,,,
13,141,35.355421686747,,,,,,
13,142,51.289156626506,,,,,,
13,143,47.0783132530121,,,,,,
13,144,46.1204819277108,,,,,,
13,145,35.0903614457831,,,,,,
13,146,40.1867469879518,,,,,,
13,147,38.8433734939759,,,,,,
13,148,44.8975903614458,,,,,,
13,149,36.0481927710843,,,,,,
13,150,35.355421686747,,,,,,
13,151,78.6204819277108,,,,,,
13,152,41.9457831325301,,,,,,
13,153,44.6325301204819,,,,,,
13,154,38.7590361445783,,,,,,
13,155,28,,,,,,
13,156,49.8493975903615,,,,,,
13,157,72.8433734939759,,,,,,
13,158,35.4759036144578,,,,,,
13,159,45.6927710843374,,,,,,
13,160,41.1686746987952,,,,,,
13,161,35.9819277108434,,,,,,
13,162,42.8373493975904,,,,,,
13,163,51.2469879518072,,,,,,
13,164,39.9397590361446,,,,,,
13,165,51.2168674698795,,,,,,
13,166,24.1265060240964,,,,,,
13,167,41.5361445783133,,,,,,
13,168,48.6566265060241,,,,,,
13,169,34.5421686746988,,,,,,
13,170,38.4578313253012,,,,,,
13,171,38.9638554216867,,,,,,
13,172,42.1686746987952,,,,,,
13,173,32.7831325301205,,,,,,
13,174,48.0903614457831,,,,,,
13,175,39.7409638554217,,,,,,
13,176,37.6686746987952,,,,,,
13,177,38.7469879518072,,,,,,
13,178,40.3493975903614,,,,,,
13,179,41.1566265060241,,,,,,
13,180,40.9518072289157,,,,,,
13,181,33.7469879518072,,,,,,
13,182,45.210843373494,,,,,,
13,183,45.3975903614458,,,,,,
13,184,38.066265060241,,,,,,
13,185,47.6626506024096,,,,,,
13,186,66.5060240963855,,,,,,
13,187,31.4879518072289,,,,,,
13,188,36.4096385542169,,,,,,
13,189,34.1265060240964,,,,,,
13,190,61.3734939759036,,,,,,
13,191,41.7048192771084,,,,,,
13,192,33.8734939759036,,,,,,
13,193,36.8012048192771,,,,,,
13,194,49.0421686746988,,,,,,
13,195,39.5120481927711,,,,,,
13,196,35.3433734939759,,,,,,
13,197,88.3313253012048,,,,,,
13,198,32.4216867469879,,,,,,
13,199,86.421686746988,,,,,,
13,200,114.560240963855,,,,,,
13,201,49.1867469879518,,,,,,
13,202,68.5,,,,,,
13,203,93.855421686747,,,,,,
13,204,44.5542168674699,,,,,,
13,205,80.4096385542169,,,,,,
13,206,60.355421686747,,,,,,
13,207,42.5783132530121,,,,,,
13,208,32.4277108433735,,,,,,
13,209,113.548192771084,,,,,,
13,210,37.2771084337349,,,,,,
13,211,94.6084337349398,,,,,,
13,212,31.4096385542169,,,,,,
13,213,42.644578313253,,,,,,
13,214,36.4759036144578,,,,,,
13,215,35.7771084337349,,,,,,
13,216,42.1626506024096,,,,,,
13,217,47.0602409638554,,,,,,
13,218,37.8132530120482,,,,,,
13,219,62.5421686746988,,,,,,
13,220,59.8795180722892,,,,,,
13,221,29.8795180722892,,,,,,
13,222,27.5903614457831,,,,,,
13,223,43.5843373493976,,,,,,
13,224,40.2710843373494,,,,,,
13,225,45.5722891566265,,,,,,
13,226,53.7228915662651,,,,,,
13,227,60.2048192771084,,,,,,
13,228,31.6024096385542,,,,,,
13,229,33.6024096385542,,,,,,
13,230,58.6566265060241,,,,,,
13,231,67.3192771084337,,,,,,
13,232,50.2469879518072,,,,,,
13,233,39.2590361445783,,,,,,
13,234,48.8433734939759,,,,,,
13,235,101.951807228916,,,,,,
13,236,46.4096385542169,,,,,,
13,237,39.1204819277108,,,,,,
13,238,36.4036144578313,,,,,,
13,239,63.8132530120482,,,,,,
13,240,29.8313253012048,,,,,,
13,241,56.5240963855422,,,,,,
13,242,55.6144578313253,,,,,,
13,243,41.6084337349398,,,,,,
13,244,40.5963855421687,,,,,,
13,245,38.9698795180723,,,,,,
13,246,73.566265060241,,,,,,
13,247,44.5903614457831,,,,,,
13,248,49.3072289156626,,,,,,
13,249,36.710843373494,,,,,,
13,250,56.5,,,,,,
13,251,56.7710843373494,,,,,,
13,252,59.2530120481928,,,,,,
13,253,28.8313253012048,,,,,,
13,254,53.1626506024096,,,,,,
13,255,38.789156626506,,,,,,
13,256,59.9397590361446,,,,,,
13,257,34.6987951807229,,,,,,
13,258,37.7168674698795,,,,,,
13,259,34.7951807228916,,,,,,
13,260,45.5783132530121,,,,,,
13,261,39.8132530120482,,,,,,
13,262,35.644578313253,,,,,,
13,263,47.2349397590361,,,,,,
13,264,34.4698795180723,,,,,,
13,265,28.1987951807229,,,,,,
13,266,47.5481927710843,,,,,,
13,267,41.0301204819277,,,,,,
13,268,41.8132530120482,,,,,,
13,269,38.0421686746988,,,,,,
13,270,77.0542168674699,,,,,,
13,271,38.0120481927711,,,,,,
13,272,47.5361445783133,,,,,,
13,273,47.6746987951807,,,,,,
13,274,33.1204819277108,,,,,,
13,275,59.4759036144578,,,,,,
13,276,62.8975903614458,,,,,,
13,277,73.1987951807229,,,,,,
13,278,29.9939759036145,,,,,,
13,279,36.6204819277108,,,,,,
13,280,34.6204819277108,,,,,,
13,281,28.210843373494,,,,,,
13,282,50.421686746988,,,,,,
13,283,51.2168674698795,,,,,,
13,284,38.3614457831325,,,,,,
13,285,31.8915662650602,,,,,,
13,286,29.1686746987952,,,,,,
13,287,124.331325301205,,,,,,
13,288,31.3614457831325,,,,,,
13,289,45.2771084337349,,,,,,
13,290,36.8674698795181,,,,,,
13,291,54.0240963855422,,,,,,
13,292,56.8915662650602,,,,,,
13,293,48.9096385542169,,,,,,
13,294,45.3012048192771,,,,,,
13,295,36.710843373494,,,,,,
13,296,39.3253012048193,,,,,,
13,297,26.4096385542169,,,,,,
13,298,36.7228915662651,,,,,,
13,299,54.644578313253,,,,,,
13,300,28.8132530120482,,,,,,
13,301,54.2831325301205,,,,,,
13,302,52.8012048192771,,,,,,
13,303,41.8132530120482,,,,,,
13,304,34.4819277108434,,,,,,
13,305,35.2590361445783,,,,,,
13,306,34.9698795180723,,,,,,
13,307,52.8614457831325,,,,,,
13,308,42.4698795180723,,,,,,
13,309,58.7289156626506,,,,,,
13,310,44.0722891566265,,,,,,
13,311,45.066265060241,,,,,,
13,312,29.7168674698795,,,,,,
13,313,31.1265060240964,,,,,,
13,314,37.4216867469879,,,,,,
13,315,49.1746987951807,,,,,,
13,316,66.9457831325301,,,,,,
13,317,29.1927710843373,,,,,,
13,318,39.5542168674699,,,,,,
13,319,57.0481927710843,,,,,,
13,320,33.7951807228916,,,,,,
13,321,55.3313253012048,,,,,,
13,322,116.620481927711,,,,,,
13,323,54.3493975903615,,,,,,
13,324,39.1807228915663,,,,,,
13,325,34.3253012048193,,,,,,
13,326,43.6084337349398,,,,,,
13,327,39.8012048192771,,,,,,
13,328,40.8734939759036,,,,,,
13,329,115.71686746988,,,,,,
13,330,38.3373493975904,,,,,,
13,331,53.5421686746988,,,,,,
13,332,33.1204819277108,,,,,,
13,333,47.7831325301205,,,,,,
13,334,48.2349397590362,,,,,,
13,335,54.9277108433735,,,,,,
13,336,44.9698795180723,,,,,,
13,337,42.2951807228916,,,,,,
13,338,82.8132530120482,,,,,,
13,339,53.7771084337349,,,,,,
13,340,36.4397590361446,,,,,,
13,341,63.5421686746988,,,,,,
13,342,44.0722891566265,,,,,,
13,343,61.4638554216868,,,,,,
13,344,55.6686746987952,,,,,,
13,345,41.2771084337349,,,,,,
13,346,27.0301204819277,,,,,,
13,347,58.4156626506024,,,,,,
13,348,29.3253012048193,,,,,,
13,349,45.3975903614458,,,,,,
13,350,50.3614457831325,,,,,,
13,351,32.2831325301205,,,,,,
13,352,60.3614457831325,,,,,,
13,353,41.6867469879518,,,,,,
13,354,44.9698795180723,,,,,,
13,355,36.5180722891566,,,,,,
13,356,33.1927710843374,,,,,,
13,357,51,,,,,,
13,358,32,,,,,,
13,359,41.2469879518072,,,,,,
13,360,43.0240963855422,,,,,,
13,361,33.6506024096386,,,,,,
13,362,41.5481927710843,,,,,,
13,363,52.6325301204819,,,,,,
13,364,27.0301204819277,,,,,,
13,365,33.1265060240964,,,,,,
13,366,43.921686746988,,,,,,
13,367,42.355421686747,,,,,,
13,368,38.644578313253,,,,,,
13,369,93.2710843373494,,,,,,
13,370,47.2710843373494,,,,,,
13,371,47.8253012048193,,,,,,
13,372,34.7289156626506,,,,,,
13,373,75.1987951807229,,,,,,
13,374,29.1024096385542,,,,,,
13,375,62.4457831325301,,,,,,
13,376,97.0180722891566,,,,,,
13,377,46.9759036144578,,,,,,
13,378,26.7168674698795,,,,,,
13,379,46.1987951807229,,,,,,
13,380,69.5301204819277,,,,,,
13,381,32.0120481927711,,,,,,
13,382,41.5963855421687,,,,,,
13,383,41.433734939759,,,,,,
13,384,57.4457831325301,,,,,,
13,385,51.9096385542169,,,,,,
13,386,53.3614457831325,,,,,,
13,387,66.5180722891566,,,,,,
13,388,35.8614457831325,,,,,,
13,389,68.0963855421687,,,,,,
13,390,48.855421686747,,,,,,
13,391,33.7951807228916,,,,,,
13,392,36.5240963855422,,,,,,
13,393,30.7349397590361,,,,,,
13,394,37.6084337349398,,,,,,
13,395,41.1084337349398,,,,,,
13,396,113.957831325301,,,,,,
13,397,45.7590361445783,,,,,,
13,398,26.1867469879518,,,,,,
13,399,46.8192771084337,,,,,,
13,400,37.1265060240964,,,,,,
13,401,45.5481927710843,,,,,,
13,402,72.3975903614458,,,,,,
13,403,77,,,,,,
13,404,35,,,,,,
13,405,53.5843373493976,,,,,,
13,406,73.2048192771084,,,,,,
13,407,52.3795180722892,,,,,,
13,408,41.144578313253,,,,,,
13,409,50.4698795180723,,,,,,
13,410,38.0903614457831,,,,,,
13,411,51,,,,,,
13,412,96.4759036144578,,,,,,
13,413,67.1867469879518,,,,,,
13,414,123.596385542169,,,,,,
13,415,72.4638554216867,,,,,,
13,416,32.9759036144578,,,,,,
13,417,42.6024096385542,,,,,,
13,418,43.6987951807229,,,,,,
13,419,38.6325301204819,,,,,,
13,420,74.9578313253012,,,,,,
13,421,54.9578313253012,,,,,,
13,422,44.4397590361446,,,,,,
13,423,50.8253012048193,,,,,,
13,424,43.9578313253012,,,,,,
13,425,49.1506024096386,,,,,,
13,426,50.7530120481928,,,,,,
13,427,66.7650602409639,,,,,,
13,428,46.8614457831325,,,,,,
13,429,24.789156626506,,,,,,
13,430,35.9457831325301,,,,,,
13,431,36.5,,,,,,
13,432,33.0180722891566,,,,,,
13,433,77.3313253012048,,,,,,
13,434,56.0843373493976,,,,,,
13,435,65.9036144578313,,,,,,
13,436,73.9759036144578,,,,,,
13,437,54.0602409638554,,,,,,
13,438,40.2469879518072,,,,,,
13,439,62.4277108433735,,,,,,
13,440,38.5,,,,,,
13,441,74.2349397590361,,,,,,
13,442,52.0481927710843,,,,,,
13,443,41.4759036144578,,,,,,
13,444,38.1686746987952,,,,,,
13,445,39.3253012048193,,,,,,
13,446,56.3855421686747,,,,,,
13,447,51.1325301204819,,,,,,
13,448,35.5,,,,,,
13,449,63.0120481927711,,,,,,
13,450,53.8132530120482,,,,,,
13,451,37.9397590361446,,,,,,
13,452,56.4457831325301,,,,,,
13,453,58.3132530120482,,,,,,
13,454,63.6204819277108,,,,,,
13,455,43.1746987951807,,,,,,
13,456,39.5361445783133,,,,,,
13,457,46.5542168674699,,,,,,
13,458,70.3674698795181,,,,,,
13,459,50,,,,,,
